segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Lausanne 578 Renens VD 584	RE	Lausanne	57322.6	weekends	NA	578	Renens VD	52873.9	584	585	0.0989583333333333	-0.866666666666667	0.0133333333333335	Lausanne-Genève
Lausanne 591 Renens VD 597	RE	Lausanne	57322.6	weekends	NA	591	Renens VD	52873.9	597	598	0.0989583333333333	-1.36666666666667	-1.35666666666667	Lausanne-Genève
Lausanne 591 Renens VD 597	RE	Lausanne	57322.6	weekends	NA	591	Renens VD	52873.9	597	601	0.0989583333333333	-0.716666666666667	-0.383333333333333	Lausanne-Genève
Lausanne 623 Renens VD 629	RE	Lausanne	57322.6	weekends	NA	623	Renens VD	52873.9	629	630	0.0989583333333333	-1.4	-0.936666666666667	Lausanne-Genève
Lausanne 638 Renens VD 644	RE	Lausanne	57322.6	weekends	NA	638	Renens VD	52873.9	644	645	0.0989583333333333	-1.4	-0.29	Lausanne-Genève
Lausanne 683 Renens VD 689	RE	Lausanne	57322.6	weekends	NA	683	Renens VD	52873.9	689	690	0.0989583333333333	-1.16666666666667	-0.716666666666667	Lausanne-Genève
Lausanne 698 Renens VD 704	RE	Lausanne	57322.6	weekends	NA	698	Renens VD	52873.9	704	705	0.0989583333333333	-0.883333333333333	0.440000000000001	Lausanne-Genève
Lausanne 711 Renens VD 717	RE	Lausanne	57322.6	weekends	NA	711	Renens VD	52873.9	717	718	0.0989583333333333	-1.46666666666667	-0.546666666666666	Lausanne-Genève
Lausanne 711 Renens VD 717	RE	Lausanne	57322.6	weekends	NA	711	Renens VD	52873.9	717	721	0.0989583333333333	-0.491666666666667	0.183333333333333	Lausanne-Genève
Lausanne 743 Renens VD 749	RE	Lausanne	57322.6	weekends	NA	743	Renens VD	52873.9	749	750	0.0989583333333333	-0.633333333333333	1.62333333333333	Lausanne-Genève
Lausanne 758 Renens VD 764	RE	Lausanne	57322.6	weekends	NA	758	Renens VD	52873.9	764	765	0.0989583333333333	-1.25	-0.673333333333333	Lausanne-Genève
Lausanne 771 Renens VD 777	RE	Lausanne	57322.6	weekends	NA	771	Renens VD	52873.9	777	778	0.0989583333333333	-1.48333333333333	-0.0233333333333332	Lausanne-Genève
Lausanne 771 Renens VD 777	RE	Lausanne	57322.6	weekends	NA	771	Renens VD	52873.9	777	781	0.0989583333333333	-0.866666666666667	-0.1	Lausanne-Genève
Lausanne 803 Renens VD 809	RE	Lausanne	57322.6	weekends	NA	803	Renens VD	52873.9	809	810	0.0989583333333333	-1.41666666666667	-0.84	Lausanne-Genève
Lausanne 818 Renens VD 824	RE	Lausanne	57322.6	weekends	NA	818	Renens VD	52873.9	824	825	0.0989583333333333	-0.9	-0.493333333333333	Lausanne-Genève
Lausanne 831 Renens VD 837	RE	Lausanne	57322.6	weekends	NA	831	Renens VD	52873.9	837	838	0.0989583333333333	-1.63333333333333	-0.483333333333333	Lausanne-Genève
Lausanne 831 Renens VD 837	RE	Lausanne	57322.6	weekends	NA	831	Renens VD	52873.9	837	841	0.0989583333333333	-0.775	-0.316666666666667	Lausanne-Genève
Lausanne 863 Renens VD 869	RE	Lausanne	57322.6	weekends	NA	863	Renens VD	52873.9	869	870	0.0989583333333333	-0.95	-0.0899999999999997	Lausanne-Genève
Lausanne 878 Renens VD 884	RE	Lausanne	57322.6	weekends	NA	878	Renens VD	52873.9	884	885	0.0989583333333333	-1.26666666666667	-0.926666666666667	Lausanne-Genève
Lausanne 891 Renens VD 897	RE	Lausanne	57322.6	weekends	NA	891	Renens VD	52873.9	897	898	0.0989583333333333	-1.21666666666667	-0.966666666666667	Lausanne-Genève
Lausanne 891 Renens VD 897	RE	Lausanne	57322.6	weekends	NA	891	Renens VD	52873.9	897	901	0.0989583333333333	-0.775	-0.583333333333333	Lausanne-Genève
Nyon 1378 Coppet 1384	IR	Nyon	20771.2	weekends	1377	1378	Coppet	12452.5	1384	1385	0.0989583333333333	1.2	1.2	Lausanne-Genève
Nyon 1378 Coppet 1384	RE	Nyon	20771.2	weekends	1377	1378	Coppet	12452.5	1384	1385	0.0989583333333333	1.825	4.17333333333333	Lausanne-Genève
Renens VD 330 Morges 336	RE	Renens VD	52873.9	weekends	329	330	Morges	45762	336	337	0.0989583333333333	-0.516666666666667	0.0566666666666667	Lausanne-Genève
Renens VD 345 Morges 351	RE	Renens VD	52873.9	weekends	344	345	Morges	45762	351	352	0.0989583333333333	-0.35	0.97	Lausanne-Genève
Renens VD 390 Morges 396	RE	Renens VD	52873.9	weekends	389	390	Morges	45762	396	397	0.0989583333333333	-0.116666666666667	0.33	Lausanne-Genève
Renens VD 405 Morges 411	RE	Renens VD	52873.9	weekends	404	405	Morges	45762	411	412	0.0989583333333333	-0.541666666666667	-0.173333333333333	Lausanne-Genève
Renens VD 450 Morges 456	RE	Renens VD	52873.9	weekends	449	450	Morges	45762	456	457	0.0989583333333333	-0.35	0.323333333333333	Lausanne-Genève
Renens VD 465 Morges 471	RE	Renens VD	52873.9	weekends	464	465	Morges	45762	471	472	0.0989583333333333	-0.55	-0.186666666666667	Lausanne-Genève
Renens VD 510 Morges 516	RE	Renens VD	52873.9	weekends	509	510	Morges	45762	516	517	0.0989583333333333	-0.333333333333333	0.45	Lausanne-Genève
Renens VD 525 Morges 531	RE	Renens VD	52873.9	weekends	524	525	Morges	45762	531	532	0.0989583333333333	-0.383333333333333	0.49	Lausanne-Genève
Renens VD 570 Morges 576	RE	Renens VD	52873.9	weekends	569	570	Morges	45762	576	577	0.0989583333333333	-0.383333333333333	-0.0266666666666666	Lausanne-Genève
Renens VD 585 Morges 591	RE	Renens VD	52873.9	weekends	584	585	Morges	45762	591	592	0.0989583333333333	-0.266666666666667	0.343333333333333	Lausanne-Genève
Renens VD 630 Morges 636	RE	Renens VD	52873.9	weekends	629	630	Morges	45762	636	637	0.0989583333333333	-0.658333333333333	-0.176666666666666	Lausanne-Genève
Renens VD 645 Morges 651	RE	Renens VD	52873.9	weekends	644	645	Morges	45762	651	652	0.0989583333333333	-0.333333333333333	0.346666666666667	Lausanne-Genève
Renens VD 690 Morges 696	RE	Renens VD	52873.9	weekends	689	690	Morges	45762	696	697	0.0989583333333333	-0.3	0.283333333333333	Lausanne-Genève
Renens VD 705 Morges 711	RE	Renens VD	52873.9	weekends	704	705	Morges	45762	711	712	0.0989583333333333	-0.316666666666667	0.523333333333333	Lausanne-Genève
Renens VD 750 Morges 756	RE	Renens VD	52873.9	weekends	749	750	Morges	45762	756	757	0.0989583333333333	-0.216666666666667	0.933333333333334	Lausanne-Genève
Renens VD 765 Morges 771	RE	Renens VD	52873.9	weekends	764	765	Morges	45762	771	772	0.0989583333333333	-0.333333333333333	0.193333333333333	Lausanne-Genève
Renens VD 810 Morges 816	RE	Renens VD	52873.9	weekends	809	810	Morges	45762	816	817	0.0989583333333333	-0.5	-0.136666666666667	Lausanne-Genève
Renens VD 825 Morges 831	RE	Renens VD	52873.9	weekends	824	825	Morges	45762	831	832	0.0989583333333333	-0.516666666666667	-0.266666666666667	Lausanne-Genève
Renens VD 870 Morges 876	RE	Renens VD	52873.9	weekends	869	870	Morges	45762	876	877	0.0989583333333333	-0.116666666666667	0.266666666666667	Lausanne-Genève
Renens VD 885 Morges 891	RE	Renens VD	52873.9	weekends	884	885	Morges	45762	891	892	0.0989583333333333	-0.516666666666667	-0.116666666666667	Lausanne-Genève
Genève 1305 Coppet 1314	RE	Genève	0	week days	NA	1305	Coppet	12452.5	1314	1315	0.0997920997920998	0.333333333333333	2.67333333333333	Genève-Lausanne
Allaman 1335 Morges 1341	RE	Allaman	37544.8	week days	1334	1335	Morges	45762	1341	1342	0.101871101871102	0.208333333333333	1.73666666666667	Genève-Lausanne
Allaman 1361 Rolle 1365	IR	Allaman	37544.8	week days	1360	1361	Rolle	32486.4	1365	1366	0.101871101871102	0.366666666666667	3.30666666666667	Lausanne-Genève
Allaman 1398 Morges 1404	IR	Allaman	37544.8	week days	1397	1398	Morges	45762	1404	1404	0.101871101871102	0.75	2.96666666666667	Genève-Lausanne
Allaman 1551 Rolle 1554	RE	Allaman	37544.8	week days	1550	1551	Rolle	32486.4	1554	1555	0.101871101871102	1.95833333333333	7.65	Lausanne-Genève
Coppet 1315 Nyon 1320	RE	Coppet	12452.5	week days	1314	1315	Nyon	20771.2	1320	1321	0.101871101871102	1.15833333333333	3.44666666666667	Genève-Lausanne
Coppet 1347 Genève 1356	RE	Coppet	12452.5	week days	1346	1347	Genève	0	1356	1359	0.101871101871102	1.31666666666667	3.31666666666667	Lausanne-Genève
Coppet 1374 Nyon 1380	IR	Coppet	12452.5	week days	1373	1374	Nyon	20771.2	1380	1380	0.101871101871102	0.733333333333333	3.00666666666667	Genève-Lausanne
Coppet 1407 Genève 1417	RE	Coppet	12452.5	week days	1406	1407	Genève	0	1417	1419	0.101871101871102	1.18333333333333	2.22666666666667	Lausanne-Genève
Coppet 1570 Versoix 1573	RE	Coppet	12452.5	week days	1569	1570	Versoix	7934.2	1573	1573	0.101871101871102	2.25	7.95333333333334	Lausanne-Genève
Coppet 1650 Versoix 1653	RE	Coppet	12452.5	week days	1649	1650	Versoix	7934.2	1653	1653	0.101871101871102	0.65	0.893333333333334	Lausanne-Genève
Genève 1363 Coppet 1373	IR	Genève	0	week days	NA	1363	Coppet	12452.5	1373	1374	0.101871101871102	0.55	2.66	Genève-Lausanne
Genève 1517 Versoix 1523	RE	Genève	0	week days	NA	1517	Versoix	7934.2	1523	1523	0.101871101871102	0.9	2.18	Genève-Lausanne
Gland 1325 Rolle 1330	RE	Gland	25473.4	week days	1324	1325	Rolle	32486.4	1330	1331	0.101871101871102	0.583333333333333	2.18333333333333	Genève-Lausanne
Gland 1360 Rolle 1365	RE	Gland	25473.4	week days	1359	1360	Rolle	32486.4	1365	1366	0.101871101871102	1.01666666666667	1.98333333333333	Genève-Lausanne
Gland 1373 Nyon 1377	IR	Gland	25473.4	week days	1372	1373	Nyon	20771.2	1377	1377	0.101871101871102	0.116666666666667	1.78666666666667	Lausanne-Genève
Gland 1385 Rolle 1391	IR	Gland	25473.4	week days	1385	1385	Rolle	32486.4	1391	1392	0.101871101871102	0.925	4.80333333333333	Genève-Lausanne
Gland 1560 Nyon 1563	RE	Gland	25473.4	week days	1559	1560	Nyon	20771.2	1563	1564	0.101871101871102	1.9	7.88333333333333	Lausanne-Genève
Gland 1640 Nyon 1643	RE	Gland	25473.4	week days	1639	1640	Nyon	20771.2	1643	1644	0.101871101871102	0.433333333333333	0.433333333333333	Lausanne-Genève
Morges 1319 Nyon 1338	IR	Morges	45762	week days	1318	1319	Nyon	20771.2	1338	1339	0.101871101871102	0.9	3.21000000000001	Lausanne-Genève
Morges 1342 Renens VD 1348	RE	Morges	45762	week days	1341	1342	Renens VD	52873.9	1348	1349	0.101871101871102	0.858333333333333	2.35333333333333	Genève-Lausanne
Morges 1381 Allaman 1387	RE	Morges	45762	week days	1380	1381	Allaman	37544.8	1387	1388	0.101871101871102	0.241666666666667	3.49666666666667	Lausanne-Genève
Morges 1387 Lausanne 1399	IR	Morges	45762	week days	1385	1387	Lausanne	57322.6	1399	1402	0.101871101871102	-0.183333333333333	3.40666666666667	Genève-Lausanne
Morges 1544 Allaman 1550	RE	Morges	45762	week days	1543	1544	Allaman	37544.8	1550	1551	0.101871101871102	1.85833333333333	7	Lausanne-Genève
Nyon 1321 Gland 1324	RE	Nyon	20771.2	week days	1320	1321	Gland	25473.4	1324	1325	0.101871101871102	1.41666666666667	3.46333333333333	Genève-Lausanne
Nyon 1341 Coppet 1346	RE	Nyon	20771.2	week days	1340	1341	Coppet	12452.5	1346	1347	0.101871101871102	0.933333333333333	3.09666666666667	Lausanne-Genève
Nyon 1371 Morges 1385	IR	Nyon	20771.2	week days	1363	1371	Morges	45762	1385	1387	0.101871101871102	2.8	5.11666666666667	Genève-Lausanne
Nyon 1380 Gland 1385	IR	Nyon	20771.2	week days	1380	1380	Gland	25473.4	1385	1385	0.101871101871102	1.35833333333333	5.00333333333333	Genève-Lausanne
Nyon 1564 Coppet 1569	RE	Nyon	20771.2	week days	1563	1564	Coppet	12452.5	1569	1570	0.101871101871102	1.85	7.64666666666667	Lausanne-Genève
Nyon 1644 Coppet 1649	RE	Nyon	20771.2	week days	1643	1644	Coppet	12452.5	1649	1650	0.101871101871102	0.733333333333333	0.916666666666667	Lausanne-Genève
Renens VD 1349 Lausanne 1357	RE	Renens VD	52873.9	week days	1348	1349	Lausanne	57322.6	1357	NA	0.101871101871102	-0.85	0.733333333333334	Genève-Lausanne
Renens VD 1383 Lausanne 1390	RE	Renens VD	52873.9	week days	1382	1383	Lausanne	57322.6	1390	NA	0.101871101871102	-1	1.15	Genève-Lausanne
Renens VD 1537 Morges 1543	RE	Renens VD	52873.9	week days	1536	1537	Morges	45762	1543	1544	0.101871101871102	2.14166666666667	6.9	Lausanne-Genève
Rolle 1331 Allaman 1334	RE	Rolle	32486.4	week days	1330	1331	Allaman	37544.8	1334	1335	0.101871101871102	1.15833333333333	2.35	Genève-Lausanne
Rolle 1366 Gland 1372	IR	Rolle	32486.4	week days	1365	1366	Gland	25473.4	1372	1373	0.101871101871102	-0.15	2.19666666666667	Lausanne-Genève
Rolle 1392 Allaman 1397	IR	Rolle	32486.4	week days	1391	1392	Allaman	37544.8	1397	1398	0.101871101871102	0.3	3.77666666666667	Genève-Lausanne
Rolle 1555 Gland 1559	RE	Rolle	32486.4	week days	1554	1555	Gland	25473.4	1559	1560	0.101871101871102	1.66666666666667	8.31666666666667	Lausanne-Genève
Versoix 1523 Coppet 1528	RE	Versoix	7934.2	week days	1523	1523	Coppet	12452.5	1528	1529	0.101871101871102	0.0416666666666667	1.46666666666667	Genève-Lausanne
Versoix 1573 Genève 1582	RE	Versoix	7934.2	week days	1573	1573	Genève	0	1582	NA	0.101871101871102	0.333333333333333	5.60000000000001	Lausanne-Genève
Versoix 1653 Genève 1662	RE	Versoix	7934.2	week days	1653	1653	Genève	0	1662	NA	0.101871101871102	-1.26666666666667	-1.2	Lausanne-Genève
Allaman 1421 Rolle 1425	IR	Allaman	37544.8	week days	1420	1421	Rolle	32486.4	1425	1426	0.103950103950104	1.525	4.76333333333333	Lausanne-Genève
Coppet 1445 Genève 1456	IR	Coppet	12452.5	week days	1444	1445	Genève	0	1456	1460	0.103950103950104	1.175	3.16	Lausanne-Genève
Genève 1309 Coppet 1318	RE	Genève	0	week days	NA	1309	Coppet	12452.5	1318	1319	0.103950103950104	1.06666666666667	2.70333333333333	Genève-Lausanne
Gland 1432 Nyon 1437	IR	Gland	25473.4	week days	1432	1432	Nyon	20771.2	1437	1437	0.103950103950104	0.691666666666667	3.39	Lausanne-Genève
Morges 1413 Allaman 1420	IR	Morges	45762	week days	1413	1413	Allaman	37544.8	1420	1421	0.103950103950104	0.533333333333333	3.36666666666667	Lausanne-Genève
Nyon 1437 Coppet 1444	IR	Nyon	20771.2	week days	1437	1437	Coppet	12452.5	1444	1445	0.103950103950104	2.59166666666667	4.61333333333334	Lausanne-Genève
Nyon 1495 Genève 1511	IR	Nyon	20771.2	week days	1495	1495	Genève	0	1511	1513	0.103950103950104	0.483333333333333	3.43333333333333	Lausanne-Genève
Rolle 1426 Gland 1432	IR	Rolle	32486.4	week days	1425	1426	Gland	25473.4	1432	1432	0.103950103950104	1.04166666666667	3.97333333333333	Lausanne-Genève
Lausanne 1011 Renens VD 1017	RE	Lausanne	57322.6	weekends	NA	1011	Renens VD	52873.9	1017	1018	0.104166666666667	-0.341666666666667	0.056666666666667	Lausanne-Genève
Lausanne 1011 Renens VD 1017	RE	Lausanne	57322.6	weekends	NA	1011	Renens VD	52873.9	1017	1021	0.104166666666667	-0.633333333333333	0.466666666666667	Lausanne-Genève
Lausanne 1043 Renens VD 1049	RE	Lausanne	57322.6	weekends	NA	1043	Renens VD	52873.9	1049	1050	0.104166666666667	-1.2	-0.686666666666666	Lausanne-Genève
Lausanne 1058 Renens VD 1064	RE	Lausanne	57322.6	weekends	NA	1058	Renens VD	52873.9	1064	1065	0.104166666666667	-0.816666666666667	0.383333333333334	Lausanne-Genève
Lausanne 1071 Renens VD 1077	RE	Lausanne	57322.6	weekends	NA	1071	Renens VD	52873.9	1077	1078	0.104166666666667	-1.06666666666667	-0.143333333333333	Lausanne-Genève
Lausanne 1071 Renens VD 1077	RE	Lausanne	57322.6	weekends	NA	1071	Renens VD	52873.9	1077	1081	0.104166666666667	-0.933333333333333	-0.416666666666667	Lausanne-Genève
Lausanne 1103 Renens VD 1109	RE	Lausanne	57322.6	weekends	NA	1103	Renens VD	52873.9	1109	1110	0.104166666666667	-1.4	-0.169999999999998	Lausanne-Genève
Lausanne 1118 Renens VD 1124	RE	Lausanne	57322.6	weekends	NA	1118	Renens VD	52873.9	1124	1125	0.104166666666667	-0.866666666666667	0.150000000000001	Lausanne-Genève
Lausanne 1131 Renens VD 1137	RE	Lausanne	57322.6	weekends	NA	1131	Renens VD	52873.9	1137	1138	0.104166666666667	-1.3	-1.2	Lausanne-Genève
Lausanne 1131 Renens VD 1137	RE	Lausanne	57322.6	weekends	NA	1131	Renens VD	52873.9	1137	1141	0.104166666666667	-0.716666666666667	-0.266666666666667	Lausanne-Genève
Lausanne 1163 Renens VD 1169	RE	Lausanne	57322.6	weekends	NA	1163	Renens VD	52873.9	1169	1170	0.104166666666667	-1.05833333333333	0.22	Lausanne-Genève
Lausanne 1178 Renens VD 1184	RE	Lausanne	57322.6	weekends	NA	1178	Renens VD	52873.9	1184	1185	0.104166666666667	-0.425	0.49	Lausanne-Genève
Lausanne 1191 Renens VD 1197	RE	Lausanne	57322.6	weekends	NA	1191	Renens VD	52873.9	1197	1198	0.104166666666667	-0.758333333333333	0.0966666666666673	Lausanne-Genève
Lausanne 1191 Renens VD 1197	RE	Lausanne	57322.6	weekends	NA	1191	Renens VD	52873.9	1197	1201	0.104166666666667	-0.791666666666667	0.866666666666667	Lausanne-Genève
Lausanne 1223 Renens VD 1229	RE	Lausanne	57322.6	weekends	NA	1223	Renens VD	52873.9	1229	1230	0.104166666666667	-1.21666666666667	-0.82	Lausanne-Genève
Lausanne 1238 Renens VD 1244	RE	Lausanne	57322.6	weekends	NA	1238	Renens VD	52873.9	1244	1245	0.104166666666667	-0.483333333333333	0.0333333333333334	Lausanne-Genève
Lausanne 1251 Renens VD 1257	RE	Lausanne	57322.6	weekends	NA	1251	Renens VD	52873.9	1257	1258	0.104166666666667	-1.325	-0.743333333333333	Lausanne-Genève
Lausanne 1251 Renens VD 1257	RE	Lausanne	57322.6	weekends	NA	1251	Renens VD	52873.9	1257	1261	0.104166666666667	-0.258333333333333	0.65	Lausanne-Genève
Lausanne 1283 Renens VD 1289	RE	Lausanne	57322.6	weekends	NA	1283	Renens VD	52873.9	1289	1290	0.104166666666667	-0.875	0.963333333333333	Lausanne-Genève
Lausanne 1298 Renens VD 1304	RE	Lausanne	57322.6	weekends	NA	1298	Renens VD	52873.9	1304	1305	0.104166666666667	-0.441666666666667	1.04	Lausanne-Genève
Lausanne 1311 Renens VD 1317	RE	Lausanne	57322.6	weekends	NA	1311	Renens VD	52873.9	1317	1318	0.104166666666667	-0.533333333333333	-0.433333333333333	Lausanne-Genève
Lausanne 1311 Renens VD 1317	RE	Lausanne	57322.6	weekends	NA	1311	Renens VD	52873.9	1317	1321	0.104166666666667	-0.85	-0.25	Lausanne-Genève
Lausanne 1343 Renens VD 1349	RE	Lausanne	57322.6	weekends	NA	1343	Renens VD	52873.9	1349	1350	0.104166666666667	-0.866666666666667	-0.356666666666665	Lausanne-Genève
Lausanne 923 Renens VD 929	RE	Lausanne	57322.6	weekends	NA	923	Renens VD	52873.9	929	930	0.104166666666667	-1.05	-0.716666666666666	Lausanne-Genève
Lausanne 938 Renens VD 944	RE	Lausanne	57322.6	weekends	NA	938	Renens VD	52873.9	944	945	0.104166666666667	-0.833333333333333	0.0400000000000003	Lausanne-Genève
Lausanne 951 Renens VD 957	RE	Lausanne	57322.6	weekends	NA	951	Renens VD	52873.9	957	958	0.104166666666667	-0.158333333333333	0.986666666666667	Lausanne-Genève
Lausanne 951 Renens VD 957	RE	Lausanne	57322.6	weekends	NA	951	Renens VD	52873.9	957	961	0.104166666666667	-0.816666666666667	-0.283333333333333	Lausanne-Genève
Lausanne 983 Renens VD 989	RE	Lausanne	57322.6	weekends	NA	983	Renens VD	52873.9	989	990	0.104166666666667	-0.708333333333333	0.286666666666668	Lausanne-Genève
Lausanne 998 Renens VD 1004	RE	Lausanne	57322.6	weekends	NA	998	Renens VD	52873.9	1004	1005	0.104166666666667	-1	-0.22	Lausanne-Genève
Renens VD 1005 Morges 1011	RE	Renens VD	52873.9	weekends	1004	1005	Morges	45762	1011	1012	0.104166666666667	0.05	0.793333333333333	Lausanne-Genève
Renens VD 1050 Morges 1056	RE	Renens VD	52873.9	weekends	1049	1050	Morges	45762	1056	1057	0.104166666666667	-0.591666666666667	0.11	Lausanne-Genève
Renens VD 1065 Morges 1071	RE	Renens VD	52873.9	weekends	1064	1065	Morges	45762	1071	1072	0.104166666666667	-0.308333333333333	0.263333333333334	Lausanne-Genève
Renens VD 1110 Morges 1116	RE	Renens VD	52873.9	weekends	1109	1110	Morges	45762	1116	1117	0.104166666666667	-0.358333333333333	0.0433333333333337	Lausanne-Genève
Renens VD 1125 Morges 1131	RE	Renens VD	52873.9	weekends	1124	1125	Morges	45762	1131	1132	0.104166666666667	0.0333333333333333	0.646666666666667	Lausanne-Genève
Renens VD 1170 Morges 1176	RE	Renens VD	52873.9	weekends	1169	1170	Morges	45762	1176	1177	0.104166666666667	-0.5	0.623333333333334	Lausanne-Genève
Renens VD 1185 Morges 1191	RE	Renens VD	52873.9	weekends	1184	1185	Morges	45762	1191	1192	0.104166666666667	-0.383333333333333	0.506666666666668	Lausanne-Genève
Renens VD 1230 Morges 1236	RE	Renens VD	52873.9	weekends	1229	1230	Morges	45762	1236	1237	0.104166666666667	-0.675	0.486666666666667	Lausanne-Genève
Renens VD 1245 Morges 1251	RE	Renens VD	52873.9	weekends	1244	1245	Morges	45762	1251	1252	0.104166666666667	-0.316666666666667	0.24	Lausanne-Genève
Renens VD 1290 Morges 1296	RE	Renens VD	52873.9	weekends	1289	1290	Morges	45762	1296	1297	0.104166666666667	-0.15	0.67	Lausanne-Genève
Renens VD 1305 Morges 1311	RE	Renens VD	52873.9	weekends	1304	1305	Morges	45762	1311	1312	0.104166666666667	-0.0666666666666667	0.653333333333334	Lausanne-Genève
Renens VD 1350 Morges 1356	RE	Renens VD	52873.9	weekends	1349	1350	Morges	45762	1356	1357	0.104166666666667	-0.483333333333333	0.200000000000001	Lausanne-Genève
Renens VD 930 Morges 936	RE	Renens VD	52873.9	weekends	929	930	Morges	45762	936	937	0.104166666666667	-0.308333333333333	-0.00999999999999944	Lausanne-Genève
Renens VD 945 Morges 951	RE	Renens VD	52873.9	weekends	944	945	Morges	45762	951	952	0.104166666666667	-0.383333333333333	1.03333333333333	Lausanne-Genève
Renens VD 990 Morges 996	RE	Renens VD	52873.9	weekends	989	990	Morges	45762	996	997	0.104166666666667	-0.35	0.926666666666667	Lausanne-Genève
Allaman 1511 Rolle 1514	RE	Allaman	37544.8	week days	1510	1511	Rolle	32486.4	1514	1515	0.106029106029106	0.733333333333333	3.51666666666667	Lausanne-Genève
Coppet 1530 Versoix 1533	RE	Coppet	12452.5	week days	1529	1530	Versoix	7934.2	1533	1533	0.106029106029106	1.91666666666667	3.51333333333333	Lausanne-Genève
Gland 1520 Nyon 1523	RE	Gland	25473.4	week days	1519	1520	Nyon	20771.2	1523	1524	0.106029106029106	0.933333333333333	2.91666666666667	Lausanne-Genève
Lausanne 1491 Renens VD 1496	RE	Lausanne	57322.6	week days	NA	1491	Renens VD	52873.9	1496	1497	0.106029106029106	0.0166666666666667	1.41666666666667	Lausanne-Genève
Lausanne 1531 Renens VD 1536	RE	Lausanne	57322.6	week days	NA	1531	Renens VD	52873.9	1536	1537	0.106029106029106	2	6.41333333333333	Lausanne-Genève
Morges 1353 Allaman 1360	IR	Morges	45762	week days	1353	1353	Allaman	37544.8	1360	1360	0.106029106029106	28.875	45.77	Lausanne-Genève
Morges 1353 Allaman 1360	IR	Morges	45762	week days	1353	1353	Allaman	37544.8	1360	1361	0.106029106029106	-0.166666666666667	2.48333333333333	Lausanne-Genève
Morges 1504 Allaman 1510	RE	Morges	45762	week days	1503	1504	Allaman	37544.8	1510	1511	0.106029106029106	0.216666666666667	1.75	Lausanne-Genève
Nyon 1524 Coppet 1529	RE	Nyon	20771.2	week days	1523	1524	Coppet	12452.5	1529	1530	0.106029106029106	1.13333333333333	2.57333333333334	Lausanne-Genève
Renens VD 1497 Morges 1503	RE	Renens VD	52873.9	week days	1496	1497	Morges	45762	1503	1504	0.106029106029106	-0.116666666666667	1.2	Lausanne-Genève
Rolle 1515 Gland 1519	RE	Rolle	32486.4	week days	1514	1515	Gland	25473.4	1519	1520	0.106029106029106	0.8	3.1	Lausanne-Genève
Lausanne 651 Renens VD 657	RE	Lausanne	57322.6	weekends	NA	651	Renens VD	52873.9	657	658	0.109375	-1.38333333333333	-1.30333333333333	Lausanne-Genève
Lausanne 651 Renens VD 657	RE	Lausanne	57322.6	weekends	NA	651	Renens VD	52873.9	657	661	0.109375	-1.28333333333333	-0.666666666666667	Lausanne-Genève
Genève 1302 Lausanne 1338	IC	Genève	0	week days	NA	1302	Lausanne	57322.6	1338	1340	0.11018711018711	0.383333333333333	0.916666666666667	Genève-Lausanne
Allaman 1391 Rolle 1394	RE	Allaman	37544.8	week days	1390	1391	Rolle	32486.4	1394	1395	0.112266112266112	6.275	10.2366666666667	Lausanne-Genève
Coppet 1321 Genève 1331	RE	Coppet	12452.5	week days	1320	1321	Genève	0	1331	NA	0.112266112266112	2.73333333333333	5.20666666666667	Lausanne-Genève
Coppet 1411 Genève 1421	RE	Coppet	12452.5	week days	1410	1411	Genève	0	1421	1423	0.112266112266112	9.675	13.1033333333333	Lausanne-Genève
Genève 1260 Nyon 1273	IR	Genève	0	week days	NA	1260	Nyon	20771.2	1273	1274	0.112266112266112	2.23333333333333	3.78	Genève-Lausanne
Genève 1320 Nyon 1333	IR	Genève	0	week days	NA	1320	Nyon	20771.2	1333	1334	0.112266112266112	2	2.78	Genève-Lausanne
Gland 1310 Nyon 1314	RE	Gland	25473.4	week days	1309	1310	Nyon	20771.2	1314	1315	0.112266112266112	4.34166666666667	6.17666666666667	Lausanne-Genève
Gland 1400 Nyon 1404	RE	Gland	25473.4	week days	1399	1400	Nyon	20771.2	1404	1405	0.112266112266112	10.25	13.1533333333333	Lausanne-Genève
Lausanne 1302 Genève 1338	IC	Lausanne	57322.6	week days	NA	1302	Genève	0	1338	1340	0.112266112266112	1.28333333333333	2.26666666666667	Lausanne-Genève
Lausanne 1307 Morges 1318	IR	Lausanne	57322.6	week days	NA	1307	Morges	45762	1318	1318	0.112266112266112	-0.766666666666667	-0.57	Lausanne-Genève
Morges 1318 Nyon 1334	IR	Morges	45762	week days	1318	1318	Nyon	20771.2	1334	1335	0.112266112266112	-1.36666666666667	0.356666666666668	Lausanne-Genève
Morges 1350 Lausanne 1362	IR	Morges	45762	week days	1349	1350	Lausanne	57322.6	1362	1370	0.112266112266112	-0.05	1.32666666666667	Genève-Lausanne
Morges 1380 Lausanne 1392	IR	Morges	45762	week days	1379	1380	Lausanne	57322.6	1392	1400	0.112266112266112	-0.166666666666667	0.713333333333334	Genève-Lausanne
Morges 1384 Allaman 1390	RE	Morges	45762	week days	1383	1384	Allaman	37544.8	1390	1391	0.112266112266112	5.41666666666667	9.27	Lausanne-Genève
