segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Nyon 1325 Gland 1328	RE	Nyon	20771.2	week days	1324	1325	Gland	25473.4	1328	1329	0.473790322580645	2017-01-24	2018-12-18	2.31666666666667	5.29333333333333	Genève-Lausanne
Nyon 1355 Gland 1359	RE	Nyon	20771.2	week days	1355	1355	Gland	25473.4	1359	1359	1.14516129032258	2018-12-10	2018-12-18	2.21666666666667	2.63333333333333	Genève-Lausanne
Nyon 1361 Gland 1364	RE	Nyon	20771.2	week days	1355	1361	Gland	25473.4	1364	1365	0.419354838709677	2017-12-11	2018-12-06	0.7	1.56666666666667	Genève-Lausanne
Nyon 1364 Gland 1374	IR	Nyon	20771.2	week days	1363	1364	Gland	25473.4	1374	1374	0.00201612903225806	2017-10-23	2017-10-23	6.16666666666667	6.16666666666667	Genève-Lausanne
Nyon 1379 Gland 1382	RE	Nyon	20771.2	week days	1378	1379	Gland	25473.4	1382	1383	0.0120967741935484	2018-12-10	2018-12-18	2.325	4.21666666666667	Genève-Lausanne
Nyon 1380 Gland 1385	IR	Nyon	20771.2	week days	1380	1380	Gland	25473.4	1385	1385	0.0967741935483871	2017-12-15	2018-12-14	1.23333333333333	3.04	Genève-Lausanne
Nyon 1383 Gland 1387	IR	Nyon	20771.2	week days	1383	1383	Gland	25473.4	1387	1387	0.421370967741935	2017-12-11	2018-12-06	1.8	4.9	Genève-Lausanne
Nyon 1394 Gland 1398	IR	Nyon	20771.2	week days	1393	1394	Gland	25473.4	1398	1398	0.00201612903225806	2017-04-03	2017-04-03	18.8666666666667	18.8666666666667	Genève-Lausanne
Nyon 1409 Gland 1412	RE	Nyon	20771.2	week days	1408	1409	Gland	25473.4	1412	1413	0.0120967741935484	2018-12-10	2018-12-18	1.225	1.88333333333333	Genève-Lausanne
Nyon 1415 Gland 1418	RE	Nyon	20771.2	week days	1414	1415	Gland	25473.4	1418	1419	0.461693548387097	2017-01-24	2017-12-08	4.28333333333333	8.74666666666667	Genève-Lausanne
Nyon 1418 Gland 1421	RE	Nyon	20771.2	week days	1417	1418	Gland	25473.4	1421	1422	0.526209677419355	2017-12-11	2018-12-14	1.93333333333333	4.1	Genève-Lausanne
Nyon 1437 Gland 1441	RE	Nyon	20771.2	week days	1436	1437	Gland	25473.4	1441	1442	0.411290322580645	2017-12-11	2018-12-06	1.30833333333333	2.96666666666667	Genève-Lausanne
Nyon 1439 Gland 1444	RE	Nyon	20771.2	week days	1436	1439	Gland	25473.4	1444	1449	0.0342741935483871	2018-09-17	2018-10-11	-0.833333333333333	0.00666666666666726	Genève-Lausanne
Nyon 1445 Gland 1448	RE	Nyon	20771.2	week days	1444	1445	Gland	25473.4	1448	1449	0.423387096774194	2017-01-24	2018-12-14	2.3	5.58	Genève-Lausanne
Nyon 1474 Gland 1477	EXT	Nyon	20771.2	week days	1473	1474	Gland	25473.4	1477	1479	0.0120967741935484	2018-04-11	2018-04-11	14.9	14.9	Genève-Lausanne
Nyon 1487 Gland 1490	RE	Nyon	20771.2	week days	1486	1487	Gland	25473.4	1490	1491	0.207661290322581	2017-01-27	2018-12-14	1.51666666666667	2.95	Genève-Lausanne
Nyon 1493 Gland 1496	RE	Nyon	20771.2	week days	1492	1493	Gland	25473.4	1496	1497	0.725806451612903	2017-07-07	2017-07-28	3.48333333333333	4.26333333333333	Genève-Lausanne
Nyon 1498 Gland 1501	RE	Nyon	20771.2	week days	1496	1498	Gland	25473.4	1501	1502	0.0161290322580645	2017-12-25	2018-01-04	3.8	4.72333333333333	Genève-Lausanne
Nyon 1501 Gland 1504	RE	Nyon	20771.2	week days	1500	1501	Gland	25473.4	1504	1505	0.0483870967741935	2018-12-10	2018-12-18	5.60833333333333	31.8333333333333	Genève-Lausanne
Nyon 1511 Gland 1514	RE	Nyon	20771.2	week days	1510	1511	Gland	25473.4	1514	1515	0.0241935483870968	2017-06-26	2017-06-29	5.65	7.14	Genève-Lausanne
Nyon 1535 Gland 1538	RE	Nyon	20771.2	week days	1534	1535	Gland	25473.4	1538	1539	0.1875	2017-01-27	2018-12-14	1.33333333333333	3.03666666666667	Genève-Lausanne
Nyon 1543 Gland 1547	RE	Nyon	20771.2	week days	1542	1543	Gland	25473.4	1547	1548	0.00201612903225806	2018-09-21	2018-09-21	0.766666666666667	0.766666666666667	Genève-Lausanne
Nyon 1595 Gland 1598	RE	Nyon	20771.2	week days	1594	1595	Gland	25473.4	1598	1599	0.209677419354839	2017-01-27	2018-12-14	1.21666666666667	3.23	Genève-Lausanne
Nyon 307 Lausanne 339	IR	Nyon	20771.2	week days	306	307	Lausanne	57322.6	339	345	0.00201612903225806	2017-02-17	2017-02-17	NA	NA	Genève-Lausanne
Nyon 434 Lausanne 462	IR	Nyon	20771.2	week days	434	434	Lausanne	57322.6	462	464	0.00201612903225806	2018-07-20	2018-07-20	NA	NA	Genève-Lausanne
Nyon 471 Lausanne 495	EC	Nyon	20771.2	week days	471	471	Lausanne	57322.6	495	498	0.00403225806451613	2017-12-04	2018-09-14	27.1166666666667	43.1866666666667	Genève-Lausanne
Nyon 744 Lausanne 768	IR	Nyon	20771.2	week days	744	744	Lausanne	57322.6	768	770	0.00201612903225806	2018-07-11	2018-07-11	9.83333333333333	9.83333333333333	Genève-Lausanne
Nyon 831 Lausanne 855	EC	Nyon	20771.2	week days	831	831	Lausanne	57322.6	855	858	0.00201612903225806	2018-12-07	2018-12-07	NA	NA	Genève-Lausanne
Nyon 951 Lausanne 975	TGV	Nyon	20771.2	week days	951	951	Lausanne	57322.6	975	NA	0.00201612903225806	2018-11-22	2018-11-22	NA	NA	Genève-Lausanne
Nyon 1014 Lausanne 1038	IC	Nyon	20771.2	week days	1014	1014	Lausanne	57322.6	1038	NA	0.00201612903225806	2018-08-22	2018-08-22	NA	NA	Genève-Lausanne
Nyon 1070 Lausanne 1095	IR	Nyon	20771.2	week days	1070	1070	Lausanne	57322.6	1095	1097	0.00604838709677419	2017-12-13	2018-09-10	2.3	3.56	Genève-Lausanne
Nyon 1094 Lausanne 1122	IR	Nyon	20771.2	week days	1094	1094	Lausanne	57322.6	1122	1124	0.00201612903225806	2018-08-22	2018-08-22	NA	NA	Genève-Lausanne
Nyon 1104 Lausanne 1128	IR	Nyon	20771.2	week days	1104	1104	Lausanne	57322.6	1128	1130	0.00201612903225806	2018-11-07	2018-11-07	20.1666666666667	20.1666666666667	Genève-Lausanne
Nyon 1124 Lausanne 1152	IR	Nyon	20771.2	week days	1124	1124	Lausanne	57322.6	1152	1161	0.00201612903225806	2018-09-10	2018-09-10	NA	NA	Genève-Lausanne
Nyon 1131 Lausanne 1155	EC	Nyon	20771.2	week days	1131	1131	Lausanne	57322.6	1155	1158	0.00604838709677419	2017-02-02	2018-11-29	3.05	3.4	Genève-Lausanne
Nyon 344 Morges 359	IR	Nyon	20771.2	week days	343	344	Morges	45762	359	360	1.49798387096774	2017-01-24	2017-12-08	0.908333333333333	2.25	Genève-Lausanne
Nyon 354 Morges 367	IC	Nyon	20771.2	week days	354	354	Morges	45762	367	367	0.00403225806451613	2018-01-04	2018-12-06	4.775	6.22	Genève-Lausanne
Nyon 374 Morges 389	IR	Nyon	20771.2	week days	373	374	Morges	45762	389	390	1.5383064516129	2017-01-24	2017-12-08	1.18333333333333	2.55	Genève-Lausanne
Nyon 381 Morges 396	IR	Nyon	20771.2	week days	381	381	Morges	45762	396	396	0.00201612903225806	2018-12-03	2018-12-03	2.7	2.7	Genève-Lausanne
Nyon 404 Morges 419	IR	Nyon	20771.2	week days	403	404	Morges	45762	419	420	1.53427419354839	2017-01-24	2017-12-08	0.983333333333333	2.24	Genève-Lausanne
Nyon 414 Morges 427	IC	Nyon	20771.2	week days	414	414	Morges	45762	427	427	0.00403225806451613	2018-07-13	2018-07-30	3.45	3.5	Genève-Lausanne
Nyon 434 Morges 449	IR	Nyon	20771.2	week days	433	434	Morges	45762	449	450	1.5241935483871	2017-01-24	2017-12-08	1.81666666666667	3.11666666666667	Genève-Lausanne
Nyon 464 Morges 479	IR	Nyon	20771.2	week days	463	464	Morges	45762	479	480	1.5383064516129	2017-01-24	2017-12-08	1.48333333333333	2.85666666666667	Genève-Lausanne
Nyon 494 Morges 509	IR	Nyon	20771.2	week days	493	494	Morges	45762	509	510	1.53427419354839	2017-01-24	2017-12-08	2.96666666666667	4.76	Genève-Lausanne
Nyon 524 Morges 539	IR	Nyon	20771.2	week days	523	524	Morges	45762	539	540	1.5383064516129	2017-01-24	2017-12-08	1.95	3.60666666666667	Genève-Lausanne
Nyon 554 Morges 569	IR	Nyon	20771.2	week days	553	554	Morges	45762	569	570	1.5383064516129	2017-01-24	2017-12-08	2.68333333333333	4.52666666666667	Genève-Lausanne
Nyon 584 Morges 599	IR	Nyon	20771.2	week days	583	584	Morges	45762	599	600	1.53427419354839	2017-01-24	2017-12-08	2.01666666666667	3.76	Genève-Lausanne
Nyon 614 Morges 629	IR	Nyon	20771.2	week days	613	614	Morges	45762	629	630	1.5383064516129	2017-01-24	2017-12-08	1.78333333333333	3.13333333333333	Genève-Lausanne
Nyon 644 Morges 659	IR	Nyon	20771.2	week days	643	644	Morges	45762	659	660	1.5383064516129	2017-01-24	2017-12-08	1.41666666666667	2.81	Genève-Lausanne
Nyon 674 Morges 689	IR	Nyon	20771.2	week days	673	674	Morges	45762	689	690	1.53427419354839	2017-01-24	2017-12-08	1.5	2.93666666666667	Genève-Lausanne
Nyon 704 Morges 719	IR	Nyon	20771.2	week days	703	704	Morges	45762	719	720	1.53225806451613	2017-01-24	2017-12-08	1.025	2.43333333333333	Genève-Lausanne
Nyon 734 Morges 749	IR	Nyon	20771.2	week days	733	734	Morges	45762	749	750	1.53427419354839	2017-01-24	2017-12-08	1.65	3.05333333333333	Genève-Lausanne
Nyon 764 Morges 779	IR	Nyon	20771.2	week days	763	764	Morges	45762	779	780	1.5383064516129	2017-01-24	2017-12-08	1.575	2.88333333333333	Genève-Lausanne
Nyon 794 Morges 809	IR	Nyon	20771.2	week days	793	794	Morges	45762	809	810	1.53427419354839	2017-01-24	2017-12-08	1.5	2.85	Genève-Lausanne
Nyon 824 Morges 839	IR	Nyon	20771.2	week days	823	824	Morges	45762	839	840	1.5383064516129	2017-01-24	2017-12-08	0.966666666666667	2.20333333333333	Genève-Lausanne
Nyon 854 Morges 869	IR	Nyon	20771.2	week days	853	854	Morges	45762	869	870	1.53427419354839	2017-01-24	2017-12-08	1.61666666666667	2.96666666666667	Genève-Lausanne
Nyon 884 Morges 899	IR	Nyon	20771.2	week days	883	884	Morges	45762	899	900	1.5383064516129	2017-01-24	2017-12-08	0.933333333333333	2.63333333333333	Genève-Lausanne
Nyon 914 Morges 929	IR	Nyon	20771.2	week days	913	914	Morges	45762	929	930	1.5383064516129	2017-01-24	2017-12-08	1.925	3.75	Genève-Lausanne
Nyon 944 Morges 959	IR	Nyon	20771.2	week days	943	944	Morges	45762	959	960	1.5383064516129	2017-01-24	2017-12-08	1.35	2.93	Genève-Lausanne
Nyon 974 Morges 989	IR	Nyon	20771.2	week days	973	974	Morges	45762	989	990	1.5383064516129	2017-01-24	2017-12-08	1.96666666666667	3.33333333333333	Genève-Lausanne
Nyon 1004 Morges 1019	IR	Nyon	20771.2	week days	1003	1004	Morges	45762	1019	1020	1.5383064516129	2017-01-24	2017-12-08	3.125	5.08333333333333	Genève-Lausanne
Nyon 1010 Morges 1025	IR	Nyon	20771.2	week days	1010	1010	Morges	45762	1025	1025	0.0161290322580645	2018-02-06	2018-11-22	1.225	5.1	Genève-Lausanne
Nyon 1034 Morges 1049	IR	Nyon	20771.2	week days	1033	1034	Morges	45762	1049	1050	1.53427419354839	2017-01-24	2017-12-08	2.03333333333333	3.58	Genève-Lausanne
Nyon 1039 Morges 1054	EXT	Nyon	20771.2	week days	1039	1039	Morges	45762	1054	1055	0.030241935483871	2018-06-11	2018-06-11	59.5166666666667	59.5166666666667	Genève-Lausanne
Nyon 1064 Morges 1079	IR	Nyon	20771.2	week days	1063	1064	Morges	45762	1079	1080	1.5383064516129	2017-01-24	2017-12-08	2.43333333333333	4.18666666666667	Genève-Lausanne
Nyon 1070 Morges 1085	IR	Nyon	20771.2	week days	1070	1070	Morges	45762	1085	1085	0.0201612903225806	2017-12-14	2018-12-13	2.45833333333333	22.48	Genève-Lausanne
Nyon 1094 Morges 1109	IR	Nyon	20771.2	week days	1093	1094	Morges	45762	1109	1110	1.53427419354839	2017-01-24	2017-12-08	3	4.66	Genève-Lausanne
Nyon 1124 Morges 1139	IR	Nyon	20771.2	week days	1123	1124	Morges	45762	1139	1140	1.53427419354839	2017-01-24	2017-12-08	1.78333333333333	3.15	Genève-Lausanne
Nyon 1154 Morges 1169	IR	Nyon	20771.2	week days	1153	1154	Morges	45762	1169	1170	1.5383064516129	2017-01-24	2017-12-08	2.3	4.19333333333333	Genève-Lausanne
Nyon 1184 Morges 1199	IR	Nyon	20771.2	week days	1183	1184	Morges	45762	1199	1200	1.53629032258065	2017-01-24	2017-12-08	1.225	2.68333333333333	Genève-Lausanne
Nyon 1200 Morges 1219	EXT	Nyon	20771.2	week days	1199	1200	Morges	45762	1219	1221	0.00201612903225806	2018-06-21	2018-06-21	NA	NA	Genève-Lausanne
Nyon 1214 Morges 1229	IR	Nyon	20771.2	week days	1213	1214	Morges	45762	1229	1230	1.5383064516129	2017-01-24	2017-12-08	1.83333333333333	3.00333333333333	Genève-Lausanne
Nyon 1244 Morges 1259	IR	Nyon	20771.2	week days	1243	1244	Morges	45762	1259	1260	1.5383064516129	2017-01-24	2017-12-08	1.46666666666667	2.88	Genève-Lausanne
Nyon 1249 Morges 1264	EXT	Nyon	20771.2	week days	1248	1249	Morges	45762	1264	1270	0.00201612903225806	2018-06-21	2018-06-21	140.95	140.95	Genève-Lausanne
Nyon 1274 Morges 1289	IR	Nyon	20771.2	week days	1273	1274	Morges	45762	1289	1290	1.18548387096774	2017-01-24	2017-08-01	1.2	3.64	Genève-Lausanne
Nyon 1282 Morges 1296	EXT	Nyon	20771.2	week days	1281	1282	Morges	45762	1296	1297	0.00201612903225806	2018-06-21	2018-06-21	NA	NA	Genève-Lausanne
Nyon 1285 Morges 1300	IR	Nyon	20771.2	week days	1283	1285	Morges	45762	1300	1301	0.352822580645161	2017-04-03	2017-12-08	3.01666666666667	4.32333333333333	Genève-Lausanne
Nyon 1304 Morges 1319	IR	Nyon	20771.2	week days	1303	1304	Morges	45762	1319	1320	1.52822580645161	2017-01-24	2017-12-08	3.55	6.65	Genève-Lausanne
Nyon 1330 Morges 1346	IR	Nyon	20771.2	week days	1330	1330	Morges	45762	1346	1346	0.526209677419355	2017-12-11	2018-12-14	1.31666666666667	2.95666666666667	Genève-Lausanne
Nyon 1334 Morges 1349	IR	Nyon	20771.2	week days	1333	1334	Morges	45762	1349	1350	0.108870967741935	2017-01-24	2017-08-01	0.833333333333333	1.82	Genève-Lausanne
Nyon 1354 Morges 1366	EXT	Nyon	20771.2	week days	1354	1354	Morges	45762	1366	1368	0.00201612903225806	2018-06-21	2018-06-21	25.8	25.8	Genève-Lausanne
Nyon 1364 Morges 1379	IR	Nyon	20771.2	week days	1363	1364	Morges	45762	1379	1380	0.0100806451612903	2017-04-14	2017-08-01	1.55	3.01	Genève-Lausanne
Nyon 1364 Morges 1385	IR	Nyon	20771.2	week days	1363	1364	Morges	45762	1385	1386	0.348790322580645	2017-04-04	2017-12-08	1.925	6.73666666666667	Genève-Lausanne
Nyon 1371 Morges 1385	IR	Nyon	20771.2	week days	1363	1371	Morges	45762	1385	1387	0.0987903225806452	2017-01-24	2017-03-31	2.8	5.11666666666667	Genève-Lausanne
Nyon 1394 Morges 1409	IR	Nyon	20771.2	week days	1393	1394	Morges	45762	1409	1410	0.453629032258065	2017-01-24	2017-12-08	3.91666666666667	7.81	Genève-Lausanne
Nyon 435 Versoix 443	IR	Nyon	20771.2	week days	434	435	Versoix	7934.2	443	443	0.00201612903225806	2017-10-09	2017-10-09	2.45	2.45	Lausanne-Genève
Renens VD 1374 Allaman 1387	RE	Renens VD	52873.9	week days	1373	1374	Allaman	37544.8	1387	1388	0.0141129032258065	2018-07-13	2018-08-24	NA	NA	Lausanne-Genève
Renens VD 93 Lausanne 100	RE	Renens VD	52873.9	week days	92	93	Lausanne	57322.6	100	NA	0.00403225806451613	2017-03-27	2017-04-03	13.25	22.21	Genève-Lausanne
Renens VD 302 Lausanne 309	RE	Renens VD	52873.9	week days	301	302	Lausanne	57322.6	309	311	3	2017-12-11	2018-12-18	-1.51666666666667	-0.4	Genève-Lausanne
Renens VD 331 Lausanne 338	IR	Renens VD	52873.9	week days	330	331	Lausanne	57322.6	338	345	1.44758064516129	2017-12-11	2018-12-18	-0.65	1.53333333333333	Genève-Lausanne
Renens VD 362 Lausanne 369	RE	Renens VD	52873.9	week days	361	362	Lausanne	57322.6	369	371	3	2017-12-11	2018-12-18	-1.3	0.133333333333333	Genève-Lausanne
Renens VD 366 Lausanne 372	IR	Renens VD	52873.9	week days	366	366	Lausanne	57322.6	372	381	0.00201612903225806	2018-10-18	2018-10-18	2.05	2.05	Genève-Lausanne
Renens VD 392 Lausanne 399	RE	Renens VD	52873.9	week days	391	392	Lausanne	57322.6	399	402	1	2017-01-24	2018-12-18	-1.03333333333333	0.05	Genève-Lausanne
Renens VD 422 Lausanne 429	RE	Renens VD	52873.9	week days	421	422	Lausanne	57322.6	429	431	2.99395161290323	2017-12-11	2018-12-18	-1.24166666666667	0.0333333333333333	Genève-Lausanne
Renens VD 426 Lausanne 432	IR	Renens VD	52873.9	week days	426	426	Lausanne	57322.6	432	437	0.00201612903225806	2017-09-08	2017-09-08	1.8	1.8	Genève-Lausanne
Renens VD 452 Lausanne 459	RE	Renens VD	52873.9	week days	451	452	Lausanne	57322.6	459	462	0.995967741935484	2017-01-24	2018-12-18	-0.0833333333333333	1.3	Genève-Lausanne
Renens VD 482 Lausanne 489	RE	Renens VD	52873.9	week days	481	482	Lausanne	57322.6	489	491	3	2017-12-11	2018-12-18	-0.833333333333333	1.04666666666667	Genève-Lausanne
Renens VD 489 Lausanne 495	EC	Renens VD	52873.9	week days	489	489	Lausanne	57322.6	495	498	0.00201612903225806	2018-07-20	2018-07-20	26.6833333333333	26.6833333333333	Genève-Lausanne
Renens VD 512 Lausanne 519	RE	Renens VD	52873.9	week days	511	512	Lausanne	57322.6	519	522	0.993951612903226	2017-01-24	2018-12-18	-0.733333333333333	0.976666666666667	Genève-Lausanne
Renens VD 542 Lausanne 549	RE	Renens VD	52873.9	week days	541	542	Lausanne	57322.6	549	551	2.99395161290323	2017-12-11	2018-12-18	-0.483333333333333	1.18333333333333	Genève-Lausanne
Renens VD 546 Lausanne 552	IR	Renens VD	52873.9	week days	546	546	Lausanne	57322.6	552	557	0.00201612903225806	2018-05-02	2018-05-02	17.35	17.35	Genève-Lausanne
Renens VD 572 Lausanne 579	RE	Renens VD	52873.9	week days	571	572	Lausanne	57322.6	579	582	0.997983870967742	2017-01-24	2018-12-18	-1.26666666666667	0.2	Genève-Lausanne
Renens VD 602 Lausanne 609	RE	Renens VD	52873.9	week days	601	602	Lausanne	57322.6	609	611	2.99395161290323	2017-12-11	2018-12-18	-1.08333333333333	0.483333333333333	Genève-Lausanne
Renens VD 632 Lausanne 639	RE	Renens VD	52873.9	week days	631	632	Lausanne	57322.6	639	642	1	2017-01-24	2018-12-18	-1.425	-0.416666666666667	Genève-Lausanne
Renens VD 662 Lausanne 669	RE	Renens VD	52873.9	week days	661	662	Lausanne	57322.6	669	671	2.98790322580645	2017-12-11	2018-12-18	-1.225	-0.186666666666666	Genève-Lausanne
Renens VD 692 Lausanne 699	RE	Renens VD	52873.9	week days	691	692	Lausanne	57322.6	699	702	0.993951612903226	2017-01-24	2018-12-18	-0.875	0.463333333333333	Genève-Lausanne
Renens VD 722 Lausanne 729	RE	Renens VD	52873.9	week days	721	722	Lausanne	57322.6	729	731	2.98185483870968	2017-12-11	2018-12-18	-1.6	-0.416666666666667	Genève-Lausanne
Renens VD 752 Lausanne 759	RE	Renens VD	52873.9	week days	751	752	Lausanne	57322.6	759	762	0.993951612903226	2017-01-24	2018-12-18	-1.55	-0.779999999999999	Genève-Lausanne
Renens VD 756 Lausanne 762	IR	Renens VD	52873.9	week days	756	756	Lausanne	57322.6	762	NA	0.00201612903225806	2018-07-11	2018-07-11	13.4	13.4	Genève-Lausanne
Renens VD 782 Lausanne 789	RE	Renens VD	52873.9	week days	781	782	Lausanne	57322.6	789	791	2.99395161290323	2017-12-11	2018-12-18	-1.475	-0.333333333333333	Genève-Lausanne
Renens VD 812 Lausanne 819	RE	Renens VD	52873.9	week days	811	812	Lausanne	57322.6	819	822	0.997983870967742	2017-01-24	2018-12-18	-1.55	-0.866666666666667	Genève-Lausanne
Renens VD 842 Lausanne 849	RE	Renens VD	52873.9	week days	841	842	Lausanne	57322.6	849	851	2.99395161290323	2017-12-11	2018-12-18	-1.38333333333333	-0.283333333333333	Genève-Lausanne
Renens VD 872 Lausanne 879	RE	Renens VD	52873.9	week days	871	872	Lausanne	57322.6	879	882	0.997983870967742	2017-01-24	2018-12-18	-1.63333333333333	-0.893333333333332	Genève-Lausanne
Renens VD 902 Lausanne 909	RE	Renens VD	52873.9	week days	901	902	Lausanne	57322.6	909	911	2.98790322580645	2017-12-11	2018-12-18	-1.14166666666667	0.633333333333333	Genève-Lausanne
Renens VD 932 Lausanne 939	RE	Renens VD	52873.9	week days	931	932	Lausanne	57322.6	939	942	0.995967741935484	2017-01-24	2018-12-18	-1.08333333333333	0.316666666666667	Genève-Lausanne
Renens VD 962 Lausanne 969	RE	Renens VD	52873.9	week days	961	962	Lausanne	57322.6	969	971	2.99395161290323	2017-12-11	2018-12-18	-0.966666666666667	0.793333333333334	Genève-Lausanne
Renens VD 992 Lausanne 999	RE	Renens VD	52873.9	week days	991	992	Lausanne	57322.6	999	1002	0.993951612903226	2017-01-24	2018-12-18	-1.36666666666667	-0.273333333333333	Genève-Lausanne
Renens VD 1022 Lausanne 1029	RE	Renens VD	52873.9	week days	1021	1022	Lausanne	57322.6	1029	1031	2.96975806451613	2017-12-11	2018-12-18	-0.85	0.973333333333333	Genève-Lausanne
Renens VD 1027 Lausanne 1032	IR	Renens VD	52873.9	week days	1027	1027	Lausanne	57322.6	1032	1041	0.00201612903225806	2017-03-31	2017-03-31	11.7833333333333	11.7833333333333	Genève-Lausanne
Renens VD 1052 Lausanne 1059	RE	Renens VD	52873.9	week days	1051	1052	Lausanne	57322.6	1059	1062	0.995967741935484	2017-01-24	2018-12-18	-1.18333333333333	0.15	Genève-Lausanne
Renens VD 1062 Lausanne 1068	IR	Renens VD	52873.9	week days	1062	1062	Lausanne	57322.6	1068	1070	0.00201612903225806	2017-09-28	2017-09-28	0.466666666666667	0.466666666666667	Genève-Lausanne
Renens VD 1065 Lausanne 1071	IR	Renens VD	52873.9	week days	1065	1065	Lausanne	57322.6	1071	1076	0.00201612903225806	2017-09-28	2017-09-28	3.9	3.9	Genève-Lausanne
Renens VD 1082 Lausanne 1089	RE	Renens VD	52873.9	week days	1081	1082	Lausanne	57322.6	1089	1091	2.98790322580645	2017-12-11	2018-12-18	-1.38333333333333	-0.0033333333333322	Genève-Lausanne
Renens VD 1112 Lausanne 1119	RE	Renens VD	52873.9	week days	1111	1112	Lausanne	57322.6	1119	1122	0.991935483870968	2017-01-24	2018-12-18	-1.05833333333333	0.296666666666667	Genève-Lausanne
Renens VD 1139 Lausanne 1146	RE	Renens VD	52873.9	week days	1138	1139	Lausanne	57322.6	1146	NA	0.00201612903225806	2018-09-03	2018-09-03	-0.433333333333333	-0.433333333333333	Genève-Lausanne
Renens VD 1142 Lausanne 1149	RE	Renens VD	52873.9	week days	1141	1142	Lausanne	57322.6	1149	1151	2.96975806451613	2017-12-11	2018-12-18	-0.816666666666667	0.966666666666667	Genève-Lausanne
Renens VD 1146 Lausanne 1152	IR	Renens VD	52873.9	week days	1146	1146	Lausanne	57322.6	1152	1161	0.00201612903225806	2017-03-14	2017-03-14	26.9	26.9	Genève-Lausanne
Renens VD 1172 Lausanne 1179	RE	Renens VD	52873.9	week days	1171	1172	Lausanne	57322.6	1179	1182	0.995967741935484	2017-01-24	2018-12-18	-0.7	1.21666666666667	Genève-Lausanne
Renens VD 1202 Lausanne 1209	RE	Renens VD	52873.9	week days	1201	1202	Lausanne	57322.6	1209	1211	2.98185483870968	2018-07-09	2018-08-24	-1.14166666666667	-0.0666666666666665	Genève-Lausanne
Renens VD 1206 Lausanne 1212	IR	Renens VD	52873.9	week days	1206	1206	Lausanne	57322.6	1212	1221	0.00201612903225806	2018-01-30	2018-01-30	21.2833333333333	21.2833333333333	Genève-Lausanne
Renens VD 1232 Lausanne 1239	RE	Renens VD	52873.9	week days	1231	1232	Lausanne	57322.6	1239	1242	2.98185483870968	2017-01-24	2018-08-24	-1.58333333333333	-0.966666666666667	Genève-Lausanne
Renens VD 1262 Lausanne 1269	RE	Renens VD	52873.9	week days	1261	1262	Lausanne	57322.6	1269	1271	2.98790322580645	2018-07-09	2018-08-24	-1.85	-0.886666666666666	Genève-Lausanne
Renens VD 1292 Lausanne 1299	RE	Renens VD	52873.9	week days	1291	1292	Lausanne	57322.6	1299	1302	2.99395161290323	2018-07-09	2018-08-24	-1.71666666666667	-0.803333333333333	Genève-Lausanne
Renens VD 1306 Lausanne 1313	IR	Renens VD	52873.9	week days	1306	1306	Lausanne	57322.6	1313	1316	0.00403225806451613	2017-08-02	2017-08-03	2.1	2.24	Genève-Lausanne
Renens VD 1322 Lausanne 1329	RE	Renens VD	52873.9	week days	1321	1322	Lausanne	57322.6	1329	1331	2.99395161290323	2018-07-09	2018-08-24	-1.13333333333333	0.29	Genève-Lausanne
Renens VD 1326 Lausanne 1332	IR	Renens VD	52873.9	week days	1326	1326	Lausanne	57322.6	1332	1341	0.00403225806451613	2018-01-01	2018-10-22	4.825	5.38	Genève-Lausanne
Renens VD 1349 Lausanne 1357	RE	Renens VD	52873.9	week days	1348	1349	Lausanne	57322.6	1357	NA	0.104838709677419	2017-12-15	2018-12-14	-0.883333333333333	0.583333333333333	Genève-Lausanne
Renens VD 1352 Lausanne 1359	RE	Renens VD	52873.9	week days	1351	1352	Lausanne	57322.6	1359	NA	0.473790322580645	2017-01-24	2018-12-18	-0.566666666666667	2.18666666666667	Genève-Lausanne
Renens VD 1382 Lausanne 1389	RE	Renens VD	52873.9	week days	1381	1382	Lausanne	57322.6	1389	NA	0.695564516129032	2017-01-24	2017-12-08	-0.266666666666667	2.49333333333333	Genève-Lausanne
Renens VD 1388 Lausanne 1395	RE	Renens VD	52873.9	week days	1387	1388	Lausanne	57322.6	1395	NA	0.419354838709677	2017-12-11	2018-12-06	-1.09166666666667	0.623333333333335	Genève-Lausanne
Renens VD 1392 Lausanne 1398	IR	Renens VD	52873.9	week days	1392	1392	Lausanne	57322.6	1398	1400	0.00403225806451613	2017-05-15	2017-10-23	7.34166666666667	9.24666666666667	Genève-Lausanne
Renens VD 1410 Lausanne 1417	RE	Renens VD	52873.9	week days	1408	1410	Lausanne	57322.6	1417	NA	1.04838709677419	2018-12-10	2018-12-18	-1.41666666666667	-0.2	Genève-Lausanne
Renens VD 1442 Lausanne 1449	RE	Renens VD	52873.9	week days	1441	1442	Lausanne	57322.6	1449	NA	0.461693548387097	2017-01-24	2017-12-08	0.833333333333333	4.52333333333333	Genève-Lausanne
