segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
337	Rolle 1104 Allaman 1108	RE	Rolle	32486.4	weekends	1103	1104	Allaman	37544.8	1108	1109	0.0729166666666667	0.025	0.466666666666667	Genève-Lausanne
338	Rolle 1164 Allaman 1168	RE	Rolle	32486.4	weekends	1163	1164	Allaman	37544.8	1168	1169	0.0729166666666667	-0.158333333333333	0.650000000000001	Genève-Lausanne
339	Rolle 1224 Allaman 1228	RE	Rolle	32486.4	weekends	1223	1224	Allaman	37544.8	1228	1229	0.0729166666666667	-0.0916666666666667	0.176666666666667	Genève-Lausanne
340	Rolle 1284 Allaman 1288	RE	Rolle	32486.4	weekends	1283	1284	Allaman	37544.8	1288	1289	0.0729166666666667	-0.283333333333333	0.833333333333334	Genève-Lausanne
341	Rolle 1344 Allaman 1348	RE	Rolle	32486.4	weekends	1343	1344	Allaman	37544.8	1348	1349	0.0729166666666667	-0.358333333333333	0.123333333333333	Genève-Lausanne
342	Rolle 1404 Allaman 1408	RE	Rolle	32486.4	weekends	1403	1404	Allaman	37544.8	1408	1409	0.0729166666666667	0.5	3.71	Genève-Lausanne
343	Rolle 319 Gland 324	RE	Rolle	32486.4	weekends	318	319	Gland	25473.4	324	325	0.0729166666666667	-0.275	0.543333333333333	Lausanne-Genève
344	Rolle 384 Allaman 388	RE	Rolle	32486.4	weekends	383	384	Allaman	37544.8	388	389	0.0729166666666667	-0.475	-0.22	Genève-Lausanne
345	Rolle 444 Allaman 448	RE	Rolle	32486.4	weekends	443	444	Allaman	37544.8	448	449	0.0729166666666667	-0.166666666666667	0.0100000000000001	Genève-Lausanne
346	Rolle 504 Allaman 508	RE	Rolle	32486.4	weekends	503	504	Allaman	37544.8	508	509	0.0729166666666667	0	0.31	Genève-Lausanne
347	Rolle 564 Allaman 568	RE	Rolle	32486.4	weekends	563	564	Allaman	37544.8	568	569	0.0729166666666667	-0.05	0.366666666666667	Genève-Lausanne
348	Rolle 624 Allaman 628	RE	Rolle	32486.4	weekends	623	624	Allaman	37544.8	628	629	0.0729166666666667	-0.075	0.393333333333333	Genève-Lausanne
349	Rolle 684 Allaman 688	RE	Rolle	32486.4	weekends	683	684	Allaman	37544.8	688	689	0.0729166666666667	-0.158333333333333	0.486666666666667	Genève-Lausanne
350	Rolle 744 Allaman 748	RE	Rolle	32486.4	weekends	743	744	Allaman	37544.8	748	749	0.0729166666666667	-0.3	1.52655665885959e-16	Genève-Lausanne
351	Rolle 804 Allaman 808	RE	Rolle	32486.4	weekends	803	804	Allaman	37544.8	808	809	0.0729166666666667	-0.333333333333333	-0.126666666666667	Genève-Lausanne
352	Rolle 864 Allaman 868	RE	Rolle	32486.4	weekends	863	864	Allaman	37544.8	868	869	0.0729166666666667	0.0666666666666667	1.77	Genève-Lausanne
353	Rolle 924 Allaman 928	RE	Rolle	32486.4	weekends	923	924	Allaman	37544.8	928	929	0.0729166666666667	-0.275	0.35	Genève-Lausanne
354	Rolle 984 Allaman 988	RE	Rolle	32486.4	weekends	983	984	Allaman	37544.8	988	989	0.0729166666666667	0	0.15	Genève-Lausanne
355	Allaman 375 Morges 381	RE	Allaman	37544.8	weekends	374	375	Morges	45762	381	382	0.078125	-0.0166666666666667	0.456666666666667	Genève-Lausanne
356	Allaman 795 Morges 801	RE	Allaman	37544.8	weekends	794	795	Morges	45762	801	802	0.078125	0.216666666666667	0.766666666666667	Genève-Lausanne
357	Coppet 411 Genève 420	RE	Coppet	12452.5	weekends	410	411	Genève	0	420	422	0.078125	1.95	2.72	Lausanne-Genève
358	Lausanne 1371 Renens VD 1377	RE	Lausanne	57322.6	weekends	NA	1371	Renens VD	52873.9	1377	1378	0.078125	1.33333333333333	1.86666666666667	Lausanne-Genève
359	Lausanne 1371 Renens VD 1377	RE	Lausanne	57322.6	weekends	NA	1371	Renens VD	52873.9	1377	1381	0.078125	-0.216666666666667	1.4	Lausanne-Genève
360	Lausanne 1545 Renens VD 1550	RE	Lausanne	57322.6	weekends	NA	1545	Renens VD	52873.9	1550	1551	0.078125	0.05	0.45	Lausanne-Genève
361	Morges 1558 Allaman 1564	RE	Morges	45762	weekends	1557	1558	Allaman	37544.8	1564	1565	0.078125	0.291666666666667	0.666666666666667	Lausanne-Genève
362	Morges 382 Renens VD 388	RE	Morges	45762	weekends	381	382	Renens VD	52873.9	388	389	0.078125	-0.516666666666667	-0.166666666666667	Genève-Lausanne
363	Morges 415 Renens VD 421	RE	Morges	45762	weekends	414	415	Renens VD	52873.9	421	422	0.078125	-0.5	0.560000000000002	Genève-Lausanne
364	Morges 442 Renens VD 448	RE	Morges	45762	weekends	441	442	Renens VD	52873.9	448	449	0.078125	-0.683333333333333	-0.0499999999999998	Genève-Lausanne
365	Morges 475 Renens VD 481	RE	Morges	45762	weekends	474	475	Renens VD	52873.9	481	482	0.078125	-0.4	0.373333333333334	Genève-Lausanne
366	Morges 502 Renens VD 508	RE	Morges	45762	weekends	501	502	Renens VD	52873.9	508	509	0.078125	-0.55	-0.0233333333333327	Genève-Lausanne
367	Morges 562 Renens VD 568	RE	Morges	45762	weekends	561	562	Renens VD	52873.9	568	569	0.078125	-0.55	-0.0833333333333326	Genève-Lausanne
368	Morges 622 Renens VD 628	RE	Morges	45762	weekends	621	622	Renens VD	52873.9	628	629	0.078125	-0.4	0.376666666666667	Genève-Lausanne
369	Morges 682 Renens VD 688	RE	Morges	45762	weekends	681	682	Renens VD	52873.9	688	689	0.078125	-0.666666666666667	0.42	Genève-Lausanne
370	Morges 742 Renens VD 748	RE	Morges	45762	weekends	741	742	Renens VD	52873.9	748	749	0.078125	-0.65	0.0633333333333337	Genève-Lausanne
371	Morges 802 Renens VD 808	RE	Morges	45762	weekends	801	802	Renens VD	52873.9	808	809	0.078125	-0.416666666666667	0.0100000000000001	Genève-Lausanne
372	Morges 862 Renens VD 868	RE	Morges	45762	weekends	861	862	Renens VD	52873.9	868	869	0.078125	-0.6	0.763333333333335	Genève-Lausanne
373	Morges 922 Renens VD 928	RE	Morges	45762	weekends	921	922	Renens VD	52873.9	928	929	0.078125	-0.583333333333333	0.606666666666667	Genève-Lausanne
374	Renens VD 1551 Morges 1557	RE	Renens VD	52873.9	weekends	1550	1551	Morges	45762	1557	1558	0.078125	-0.541666666666667	0.216666666666667	Lausanne-Genève
375	Renens VD 389 Lausanne 396	RE	Renens VD	52873.9	weekends	388	389	Lausanne	57322.6	396	NA	0.078125	-1.56666666666667	-0.889999999999999	Genève-Lausanne
376	Renens VD 405 Lausanne 411	RE	Renens VD	52873.9	weekends	404	405	Lausanne	57322.6	411	NA	0.078125	-0.916666666666667	-0.35	Genève-Lausanne
377	Renens VD 449 Lausanne 456	RE	Renens VD	52873.9	weekends	448	449	Lausanne	57322.6	456	NA	0.078125	-1.68333333333333	-1.07333333333333	Genève-Lausanne
378	Renens VD 465 Lausanne 471	RE	Renens VD	52873.9	weekends	464	465	Lausanne	57322.6	471	NA	0.078125	-0.816666666666667	-0.453333333333333	Genève-Lausanne
379	Renens VD 509 Lausanne 516	RE	Renens VD	52873.9	weekends	508	509	Lausanne	57322.6	516	NA	0.078125	-1.43333333333333	-0.883333333333333	Genève-Lausanne
380	Renens VD 525 Lausanne 531	RE	Renens VD	52873.9	weekends	524	525	Lausanne	57322.6	531	NA	0.078125	-0.416666666666667	0.0666666666666671	Genève-Lausanne
381	Renens VD 569 Lausanne 576	RE	Renens VD	52873.9	weekends	568	569	Lausanne	57322.6	576	NA	0.078125	-1.23333333333333	-0.786666666666666	Genève-Lausanne
382	Renens VD 585 Lausanne 591	RE	Renens VD	52873.9	weekends	584	585	Lausanne	57322.6	591	NA	0.078125	-0.8	0.12	Genève-Lausanne
383	Renens VD 629 Lausanne 636	RE	Renens VD	52873.9	weekends	628	629	Lausanne	57322.6	636	NA	0.078125	-1.43333333333333	-0.713333333333333	Genève-Lausanne
384	Renens VD 645 Lausanne 651	RE	Renens VD	52873.9	weekends	644	645	Lausanne	57322.6	651	NA	0.078125	-0.716666666666667	0.753333333333334	Genève-Lausanne
385	Renens VD 689 Lausanne 696	RE	Renens VD	52873.9	weekends	688	689	Lausanne	57322.6	696	NA	0.078125	-2.08333333333333	-0.986666666666665	Genève-Lausanne
386	Renens VD 705 Lausanne 711	RE	Renens VD	52873.9	weekends	704	705	Lausanne	57322.6	711	NA	0.078125	-0.516666666666667	1.48333333333333	Genève-Lausanne
387	Renens VD 749 Lausanne 756	RE	Renens VD	52873.9	weekends	748	749	Lausanne	57322.6	756	NA	0.078125	-1.43333333333333	-0.293333333333332	Genève-Lausanne
388	Renens VD 765 Lausanne 771	RE	Renens VD	52873.9	weekends	764	765	Lausanne	57322.6	771	NA	0.078125	-0.933333333333333	-0.193333333333333	Genève-Lausanne
389	Renens VD 809 Lausanne 816	RE	Renens VD	52873.9	weekends	808	809	Lausanne	57322.6	816	NA	0.078125	-1.3	-0.936666666666667	Genève-Lausanne
390	Renens VD 825 Lausanne 831	RE	Renens VD	52873.9	weekends	824	825	Lausanne	57322.6	831	NA	0.078125	-0.9	-0.583333333333333	Genève-Lausanne
391	Renens VD 869 Lausanne 876	RE	Renens VD	52873.9	weekends	868	869	Lausanne	57322.6	876	NA	0.078125	-1.95	-0.916666666666665	Genève-Lausanne
392	Renens VD 885 Lausanne 891	RE	Renens VD	52873.9	weekends	884	885	Lausanne	57322.6	891	NA	0.078125	-0.716666666666667	-0.0866666666666665	Genève-Lausanne
393	Renens VD 929 Lausanne 936	RE	Renens VD	52873.9	weekends	928	929	Lausanne	57322.6	936	NA	0.078125	-1.66666666666667	-0.61	Genève-Lausanne
394	Rolle 477 Allaman 480	RE	Rolle	32486.4	weekends	476	477	Allaman	37544.8	480	481	0.078125	1.13333333333333	2.05333333333333	Genève-Lausanne
395	Allaman 1004 Rolle 1008	RE	Allaman	37544.8	weekends	1003	1004	Rolle	32486.4	1008	1009	0.0833333333333333	-0.366666666666667	-0.1	Lausanne-Genève
396	Allaman 1009 Morges 1014	RE	Allaman	37544.8	weekends	1008	1009	Morges	45762	1014	1015	0.0833333333333333	1.49166666666667	3.13333333333333	Genève-Lausanne
397	Allaman 1019 Rolle 1023	RE	Allaman	37544.8	weekends	1018	1019	Rolle	32486.4	1023	1024	0.0833333333333333	-0.383333333333333	-0.166666666666667	Lausanne-Genève
398	Allaman 1049 Rolle 1053	RE	Allaman	37544.8	weekends	1048	1049	Rolle	32486.4	1053	1054	0.0833333333333333	-0.475	0.1	Lausanne-Genève
399	Allaman 1064 Rolle 1068	RE	Allaman	37544.8	weekends	1063	1064	Rolle	32486.4	1068	1069	0.0833333333333333	-0.25	0.15	Lausanne-Genève
400	Allaman 1069 Morges 1074	RE	Allaman	37544.8	weekends	1068	1069	Morges	45762	1074	1075	0.0833333333333333	1.33333333333333	1.75	Genève-Lausanne
401	Allaman 1079 Rolle 1083	RE	Allaman	37544.8	weekends	1078	1079	Rolle	32486.4	1083	1084	0.0833333333333333	-0.3	-0.0333333333333333	Lausanne-Genève
402	Allaman 1109 Rolle 1113	RE	Allaman	37544.8	weekends	1108	1109	Rolle	32486.4	1113	1114	0.0833333333333333	0.0916666666666667	1.43333333333333	Lausanne-Genève
403	Allaman 1124 Rolle 1128	RE	Allaman	37544.8	weekends	1123	1124	Rolle	32486.4	1128	1129	0.0833333333333333	-0.275	0.666666666666667	Lausanne-Genève
404	Allaman 1129 Morges 1134	RE	Allaman	37544.8	weekends	1128	1129	Morges	45762	1134	1135	0.0833333333333333	1.75	4	Genève-Lausanne
405	Allaman 1139 Rolle 1143	RE	Allaman	37544.8	weekends	1138	1139	Rolle	32486.4	1143	1144	0.0833333333333333	-0.325	0.166666666666667	Lausanne-Genève
406	Allaman 1169 Rolle 1173	RE	Allaman	37544.8	weekends	1168	1169	Rolle	32486.4	1173	1174	0.0833333333333333	-0.241666666666667	0.633333333333333	Lausanne-Genève
407	Allaman 1184 Rolle 1188	RE	Allaman	37544.8	weekends	1183	1184	Rolle	32486.4	1188	1189	0.0833333333333333	-0.416666666666667	0.1	Lausanne-Genève
408	Allaman 1189 Morges 1194	RE	Allaman	37544.8	weekends	1188	1189	Morges	45762	1194	1195	0.0833333333333333	0.816666666666667	3.98333333333333	Genève-Lausanne
409	Allaman 1199 Rolle 1203	RE	Allaman	37544.8	weekends	1198	1199	Rolle	32486.4	1203	1204	0.0833333333333333	-0.425	-0.183333333333333	Lausanne-Genève
410	Allaman 1229 Rolle 1233	RE	Allaman	37544.8	weekends	1228	1229	Rolle	32486.4	1233	1234	0.0833333333333333	0.666666666666667	1.82666666666667	Lausanne-Genève
411	Allaman 1244 Rolle 1248	RE	Allaman	37544.8	weekends	1243	1244	Rolle	32486.4	1248	1249	0.0833333333333333	-0.45	-0.233333333333333	Lausanne-Genève
412	Allaman 1249 Morges 1254	RE	Allaman	37544.8	weekends	1248	1249	Morges	45762	1254	1255	0.0833333333333333	1.4	1.86666666666667	Genève-Lausanne
413	Allaman 1259 Rolle 1263	RE	Allaman	37544.8	weekends	1258	1259	Rolle	32486.4	1263	1264	0.0833333333333333	-0.358333333333333	-0.133333333333333	Lausanne-Genève
414	Allaman 1289 Rolle 1293	RE	Allaman	37544.8	weekends	1288	1289	Rolle	32486.4	1293	1294	0.0833333333333333	0.591666666666667	1.55	Lausanne-Genève
415	Allaman 1304 Rolle 1308	RE	Allaman	37544.8	weekends	1303	1304	Rolle	32486.4	1308	1309	0.0833333333333333	-0.166666666666667	0.4	Lausanne-Genève
416	Allaman 1309 Morges 1314	RE	Allaman	37544.8	weekends	1308	1309	Morges	45762	1314	1315	0.0833333333333333	1.5	4.78333333333333	Genève-Lausanne
417	Allaman 1319 Rolle 1323	RE	Allaman	37544.8	weekends	1318	1319	Rolle	32486.4	1323	1324	0.0833333333333333	-0.25	0.0666666666666667	Lausanne-Genève
418	Allaman 1349 Rolle 1353	RE	Allaman	37544.8	weekends	1348	1349	Rolle	32486.4	1353	1354	0.0833333333333333	-0.15	1.25	Lausanne-Genève
419	Allaman 1364 Rolle 1368	RE	Allaman	37544.8	weekends	1363	1364	Rolle	32486.4	1368	1369	0.0833333333333333	-0.308333333333333	-0.0666666666666667	Lausanne-Genève
420	Allaman 1369 Morges 1374	RE	Allaman	37544.8	weekends	1368	1369	Morges	45762	1374	1375	0.0833333333333333	1.125	3.48333333333333	Genève-Lausanne
421	Allaman 1565 Rolle 1568	RE	Allaman	37544.8	weekends	1564	1565	Rolle	32486.4	1568	1569	0.0833333333333333	0.883333333333333	1.44333333333333	Lausanne-Genève
422	Allaman 344 Rolle 348	RE	Allaman	37544.8	weekends	343	344	Rolle	32486.4	348	349	0.0833333333333333	-0.0333333333333333	0.333333333333333	Lausanne-Genève
423	Allaman 359 Rolle 363	RE	Allaman	37544.8	weekends	358	359	Rolle	32486.4	363	364	0.0833333333333333	-0.441666666666667	0.0666666666666667	Lausanne-Genève
424	Allaman 389 Rolle 393	RE	Allaman	37544.8	weekends	388	389	Rolle	32486.4	393	394	0.0833333333333333	-0.141666666666667	0.0833333333333333	Lausanne-Genève
425	Allaman 404 Rolle 408	RE	Allaman	37544.8	weekends	403	404	Rolle	32486.4	408	409	0.0833333333333333	-0.0666666666666667	0.233333333333333	Lausanne-Genève
426	Allaman 419 Rolle 423	RE	Allaman	37544.8	weekends	418	419	Rolle	32486.4	423	424	0.0833333333333333	-0.241666666666667	0.183333333333333	Lausanne-Genève
427	Allaman 449 Rolle 453	RE	Allaman	37544.8	weekends	448	449	Rolle	32486.4	453	454	0.0833333333333333	-0.383333333333333	-0.15	Lausanne-Genève
428	Allaman 464 Rolle 468	RE	Allaman	37544.8	weekends	463	464	Rolle	32486.4	468	469	0.0833333333333333	-0.316666666666667	0.1	Lausanne-Genève
429	Allaman 479 Rolle 483	RE	Allaman	37544.8	weekends	478	479	Rolle	32486.4	483	484	0.0833333333333333	-0.383333333333333	-0.0833333333333333	Lausanne-Genève
430	Allaman 509 Rolle 513	RE	Allaman	37544.8	weekends	508	509	Rolle	32486.4	513	514	0.0833333333333333	0.0166666666666667	1.23333333333333	Lausanne-Genève
431	Allaman 524 Rolle 528	RE	Allaman	37544.8	weekends	523	524	Rolle	32486.4	528	529	0.0833333333333333	-0.175	0.133333333333333	Lausanne-Genève
432	Allaman 529 Morges 534	RE	Allaman	37544.8	weekends	528	529	Morges	45762	534	535	0.0833333333333333	1.19166666666667	2.03333333333333	Genève-Lausanne
433	Allaman 539 Rolle 543	RE	Allaman	37544.8	weekends	538	539	Rolle	32486.4	543	544	0.0833333333333333	-0.258333333333333	0.266666666666667	Lausanne-Genève
434	Allaman 569 Rolle 573	RE	Allaman	37544.8	weekends	568	569	Rolle	32486.4	573	574	0.0833333333333333	-0.2	0.283333333333333	Lausanne-Genève
435	Allaman 584 Rolle 588	RE	Allaman	37544.8	weekends	583	584	Rolle	32486.4	588	589	0.0833333333333333	-0.591666666666667	0.05	Lausanne-Genève
436	Allaman 589 Morges 594	RE	Allaman	37544.8	weekends	588	589	Morges	45762	594	595	0.0833333333333333	1.325	2.5	Genève-Lausanne
437	Allaman 599 Rolle 603	RE	Allaman	37544.8	weekends	598	599	Rolle	32486.4	603	604	0.0833333333333333	-0.333333333333333	-0.0333333333333333	Lausanne-Genève
438	Allaman 629 Rolle 633	RE	Allaman	37544.8	weekends	628	629	Rolle	32486.4	633	634	0.0833333333333333	-0.216666666666667	0.566666666666667	Lausanne-Genève
439	Allaman 644 Rolle 648	RE	Allaman	37544.8	weekends	643	644	Rolle	32486.4	648	649	0.0833333333333333	-0.458333333333333	0.166666666666667	Lausanne-Genève
440	Allaman 649 Morges 654	RE	Allaman	37544.8	weekends	648	649	Morges	45762	654	655	0.0833333333333333	1.53333333333333	2.68333333333333	Genève-Lausanne
441	Allaman 659 Rolle 663	RE	Allaman	37544.8	weekends	658	659	Rolle	32486.4	663	664	0.0833333333333333	-0.358333333333333	-0.2	Lausanne-Genève
442	Allaman 689 Rolle 693	RE	Allaman	37544.8	weekends	688	689	Rolle	32486.4	693	694	0.0833333333333333	-0.35	-0.15	Lausanne-Genève
443	Allaman 704 Rolle 708	RE	Allaman	37544.8	weekends	703	704	Rolle	32486.4	708	709	0.0833333333333333	-0.275	0.0333333333333333	Lausanne-Genève
444	Allaman 709 Morges 714	RE	Allaman	37544.8	weekends	708	709	Morges	45762	714	715	0.0833333333333333	0.875	1.5	Genève-Lausanne
445	Allaman 719 Rolle 723	RE	Allaman	37544.8	weekends	718	719	Rolle	32486.4	723	724	0.0833333333333333	-0.183333333333333	0.116666666666667	Lausanne-Genève
446	Allaman 749 Rolle 753	RE	Allaman	37544.8	weekends	748	749	Rolle	32486.4	753	754	0.0833333333333333	0.0416666666666667	1.06666666666667	Lausanne-Genève
447	Allaman 764 Rolle 768	RE	Allaman	37544.8	weekends	763	764	Rolle	32486.4	768	769	0.0833333333333333	-0.333333333333333	0	Lausanne-Genève
448	Allaman 769 Morges 774	RE	Allaman	37544.8	weekends	768	769	Morges	45762	774	775	0.0833333333333333	1.06666666666667	1.71666666666667	Genève-Lausanne
449	Allaman 779 Rolle 783	RE	Allaman	37544.8	weekends	778	779	Rolle	32486.4	783	784	0.0833333333333333	-0.333333333333333	0.36	Lausanne-Genève
450	Allaman 809 Rolle 813	RE	Allaman	37544.8	weekends	808	809	Rolle	32486.4	813	814	0.0833333333333333	-0.35	0.616666666666667	Lausanne-Genève
451	Allaman 824 Rolle 828	RE	Allaman	37544.8	weekends	823	824	Rolle	32486.4	828	829	0.0833333333333333	-0.366666666666667	0.0166666666666667	Lausanne-Genève
452	Allaman 829 Morges 834	RE	Allaman	37544.8	weekends	828	829	Morges	45762	834	835	0.0833333333333333	0.958333333333333	2.08333333333333	Genève-Lausanne
453	Allaman 839 Rolle 843	RE	Allaman	37544.8	weekends	838	839	Rolle	32486.4	843	844	0.0833333333333333	-0.316666666666667	0.0833333333333333	Lausanne-Genève
454	Allaman 869 Rolle 873	RE	Allaman	37544.8	weekends	868	869	Rolle	32486.4	873	874	0.0833333333333333	-0.3	0.516666666666667	Lausanne-Genève
455	Allaman 884 Rolle 888	RE	Allaman	37544.8	weekends	883	884	Rolle	32486.4	888	889	0.0833333333333333	-0.533333333333333	-0.116666666666667	Lausanne-Genève
456	Allaman 889 Morges 894	RE	Allaman	37544.8	weekends	888	889	Morges	45762	894	895	0.0833333333333333	1.36666666666667	2.74	Genève-Lausanne
457	Allaman 899 Rolle 903	RE	Allaman	37544.8	weekends	898	899	Rolle	32486.4	903	904	0.0833333333333333	-0.325	0.0166666666666667	Lausanne-Genève
458	Allaman 929 Rolle 933	RE	Allaman	37544.8	weekends	928	929	Rolle	32486.4	933	934	0.0833333333333333	-0.316666666666667	0.3	Lausanne-Genève
459	Allaman 944 Rolle 948	RE	Allaman	37544.8	weekends	943	944	Rolle	32486.4	948	949	0.0833333333333333	-0.4	0.05	Lausanne-Genève
460	Allaman 949 Morges 954	RE	Allaman	37544.8	weekends	948	949	Morges	45762	954	955	0.0833333333333333	0.891666666666667	2.25	Genève-Lausanne
461	Allaman 959 Rolle 963	RE	Allaman	37544.8	weekends	958	959	Rolle	32486.4	963	964	0.0833333333333333	-0.425	-0.133333333333333	Lausanne-Genève
462	Allaman 989 Rolle 993	RE	Allaman	37544.8	weekends	988	989	Rolle	32486.4	993	994	0.0833333333333333	-0.125	0.166666666666667	Lausanne-Genève
463	Coppet 1011 Genève 1020	RE	Coppet	12452.5	weekends	1010	1011	Genève	0	1020	1022	0.0833333333333333	1.625	4.01666666666667	Lausanne-Genève
464	Coppet 1028 Nyon 1033	RE	Coppet	12452.5	weekends	1027	1028	Nyon	20771.2	1033	1034	0.0833333333333333	1.45	2.63333333333333	Genève-Lausanne
465	Coppet 1071 Genève 1080	RE	Coppet	12452.5	weekends	1070	1071	Genève	0	1080	1082	0.0833333333333333	2.11666666666667	3	Lausanne-Genève
466	Coppet 1088 Nyon 1093	RE	Coppet	12452.5	weekends	1087	1088	Nyon	20771.2	1093	1094	0.0833333333333333	1.68333333333333	2.28333333333333	Genève-Lausanne
467	Coppet 1131 Genève 1140	RE	Coppet	12452.5	weekends	1130	1131	Genève	0	1140	1142	0.0833333333333333	1.76666666666667	3.06666666666667	Lausanne-Genève
468	Coppet 1148 Nyon 1153	RE	Coppet	12452.5	weekends	1147	1148	Nyon	20771.2	1153	1154	0.0833333333333333	1.36666666666667	2.21666666666667	Genève-Lausanne
469	Coppet 1191 Genève 1200	RE	Coppet	12452.5	weekends	1190	1191	Genève	0	1200	1202	0.0833333333333333	1.625	3.45	Lausanne-Genève
470	Coppet 1208 Nyon 1213	RE	Coppet	12452.5	weekends	1207	1208	Nyon	20771.2	1213	1214	0.0833333333333333	1.98333333333333	2.66666666666667	Genève-Lausanne
471	Coppet 1251 Genève 1260	RE	Coppet	12452.5	weekends	1250	1251	Genève	0	1260	1262	0.0833333333333333	1.15	3.39333333333333	Lausanne-Genève
472	Coppet 1268 Nyon 1273	RE	Coppet	12452.5	weekends	1267	1268	Nyon	20771.2	1273	1274	0.0833333333333333	1.31666666666667	2.63333333333333	Genève-Lausanne
473	Coppet 1311 Genève 1320	RE	Coppet	12452.5	weekends	1310	1311	Genève	0	1320	1322	0.0833333333333333	3.28333333333333	5.08333333333333	Lausanne-Genève
474	Coppet 1328 Nyon 1333	RE	Coppet	12452.5	weekends	1327	1328	Nyon	20771.2	1333	1334	0.0833333333333333	1.475	3.8	Genève-Lausanne
475	Coppet 1371 Genève 1380	RE	Coppet	12452.5	weekends	1370	1371	Genève	0	1380	1382	0.0833333333333333	4.1	6.81666666666667	Lausanne-Genève
476	Coppet 1388 Nyon 1393	RE	Coppet	12452.5	weekends	1387	1388	Nyon	20771.2	1393	1394	0.0833333333333333	2.55	4.06	Genève-Lausanne
477	Coppet 308 Nyon 313	RE	Coppet	12452.5	weekends	307	308	Nyon	20771.2	313	314	0.0833333333333333	1.56666666666667	4.66666666666667	Genève-Lausanne
478	Coppet 365 Genève 374	RE	Coppet	12452.5	weekends	364	365	Genève	0	374	376	0.0833333333333333	1.38333333333333	2.40333333333333	Lausanne-Genève
479	Coppet 368 Nyon 373	RE	Coppet	12452.5	weekends	367	368	Nyon	20771.2	373	374	0.0833333333333333	1.31666666666667	2.15	Genève-Lausanne
480	Coppet 428 Nyon 433	RE	Coppet	12452.5	weekends	427	428	Nyon	20771.2	433	434	0.0833333333333333	1.48333333333333	1.96	Genève-Lausanne
481	Coppet 461 Nyon 466	RE	Coppet	12452.5	weekends	460	461	Nyon	20771.2	466	467	0.0833333333333333	2.56666666666667	4.46666666666667	Genève-Lausanne
482	Coppet 471 Genève 480	RE	Coppet	12452.5	weekends	470	471	Genève	0	480	482	0.0833333333333333	2.525	3.28333333333333	Lausanne-Genève
483	Coppet 488 Nyon 493	RE	Coppet	12452.5	weekends	487	488	Nyon	20771.2	493	494	0.0833333333333333	1.725	3.61666666666667	Genève-Lausanne
484	Coppet 531 Genève 540	RE	Coppet	12452.5	weekends	530	531	Genève	0	540	542	0.0833333333333333	2	3.52666666666667	Lausanne-Genève
485	Coppet 548 Nyon 553	RE	Coppet	12452.5	weekends	547	548	Nyon	20771.2	553	554	0.0833333333333333	1.45	2.18333333333333	Genève-Lausanne
486	Coppet 591 Genève 600	RE	Coppet	12452.5	weekends	590	591	Genève	0	600	602	0.0833333333333333	1.575	3.63333333333333	Lausanne-Genève
487	Coppet 608 Nyon 613	RE	Coppet	12452.5	weekends	607	608	Nyon	20771.2	613	614	0.0833333333333333	1.61666666666667	3.91666666666667	Genève-Lausanne
488	Coppet 651 Genève 660	RE	Coppet	12452.5	weekends	650	651	Genève	0	660	662	0.0833333333333333	2.25833333333333	3.93333333333333	Lausanne-Genève
489	Coppet 668 Nyon 673	RE	Coppet	12452.5	weekends	667	668	Nyon	20771.2	673	674	0.0833333333333333	1.59166666666667	2.95	Genève-Lausanne
490	Coppet 711 Genève 720	RE	Coppet	12452.5	weekends	710	711	Genève	0	720	722	0.0833333333333333	1.55	2.76666666666667	Lausanne-Genève
491	Coppet 728 Nyon 733	RE	Coppet	12452.5	weekends	727	728	Nyon	20771.2	733	734	0.0833333333333333	1.55833333333333	1.75	Genève-Lausanne
492	Coppet 771 Genève 780	RE	Coppet	12452.5	weekends	770	771	Genève	0	780	782	0.0833333333333333	1.625	3.21666666666667	Lausanne-Genève
493	Coppet 788 Nyon 793	RE	Coppet	12452.5	weekends	787	788	Nyon	20771.2	793	794	0.0833333333333333	1.45	2.41666666666667	Genève-Lausanne
494	Coppet 831 Genève 840	RE	Coppet	12452.5	weekends	830	831	Genève	0	840	842	0.0833333333333333	1.89166666666667	3.05	Lausanne-Genève
495	Coppet 848 Nyon 853	RE	Coppet	12452.5	weekends	847	848	Nyon	20771.2	853	854	0.0833333333333333	2.25	4.08333333333333	Genève-Lausanne
496	Coppet 891 Genève 900	RE	Coppet	12452.5	weekends	890	891	Genève	0	900	902	0.0833333333333333	2.28333333333333	5.28333333333333	Lausanne-Genève
497	Coppet 908 Nyon 913	RE	Coppet	12452.5	weekends	907	908	Nyon	20771.2	913	914	0.0833333333333333	1.375	2.08333333333333	Genève-Lausanne
498	Coppet 951 Genève 960	RE	Coppet	12452.5	weekends	950	951	Genève	0	960	962	0.0833333333333333	1.5	3.01666666666667	Lausanne-Genève
499	Coppet 968 Nyon 973	RE	Coppet	12452.5	weekends	967	968	Nyon	20771.2	973	974	0.0833333333333333	1.65	3.03333333333333	Genève-Lausanne
500	Genève 1018 Coppet 1027	RE	Genève	0	weekends	NA	1018	Coppet	12452.5	1027	1028	0.0833333333333333	0.125	1.35	Genève-Lausanne
